src,dst
0,278
1,281
4,19
5,306
6,19
8,313
9,5
10,332
12,285
13,285
14,285
18,285
19,285
20,285
22,365
24,316
25,383
32,388
34,392
44,399
48,409
49,415
56,426
59,1
60,432
68,442
71,461
74,465
85,417
91,474
92,474
100,459
102,495
103,495
105,498
106,499
110,507
113,515
117,463
120,519
122,522
126,524
130,129
131,392
133,530
137,541
138,544
139,546
143,553
149,557
154,571
155,573
157,574
169,455
171,595
175,598
177,600
181,605
182,19
184,611
191,617
194,455
196,457
199,633
201,455
205,642
225,452
227,450
229,450
230,373
231,448
232,452
233,373
234,448
235,452
236,373
250,605
252,388
267,598
269,684
271,455
272,457
